file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,json_encoder,"def json_encoder(self) -> t.Type[json.JSONEncoder]:
        """"""The JSON encoder class to use. Defaults to
        :class:`~flask.json.JSONEncoder`.

        .. deprecated:: 2.2
             Will be removed in Flask 2.3. Customize
             :attr:`json_provider_class` instead.

        .. versionadded:: 0.10
        """"""
        import warnings

        warnings.warn(
            ""'app.json_encoder' is deprecated and will be removed in Flask 2.3.""
            "" Customize 'app.json_provider_class' or 'app.json' instead."",
            DeprecationWarning,
            stacklevel=2,
        )

        if self._json_encoder is None:
            from . import json

            return json.JSONEncoder

        return self._json_encoder",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,use_x_sendfile,"def use_x_sendfile(self, value: bool) -> None:
        import warnings

        warnings.warn(
            ""'use_x_sendfile' is deprecated and will be removed in Flask 2.3. Use""
            "" 'USE_X_SENDFILE' in 'app.config' instead."",
            DeprecationWarning,
            stacklevel=2,
        )
        self.config[""USE_X_SENDFILE""] = value",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,use_x_sendfile,"def use_x_sendfile(self) -> bool:
        """"""Enable this to use the ``X-Sendfile`` feature, assuming the server supports
        it, from :func:`~flask.send_file`.

        .. deprecated:: 2.2
            Will be removed in Flask 2.3. Use ``app.config[""USE_X_SENDFILE""]`` instead.
        """"""
        import warnings

        warnings.warn(
            ""'use_x_sendfile' is deprecated and will be removed in Flask 2.3. Use""
            "" 'USE_X_SENDFILE' in 'app.config' instead."",
            DeprecationWarning,
            stacklevel=2,
        )
        return self.config[""USE_X_SENDFILE""]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,send_file_max_age_default,"def send_file_max_age_default(self, value: t.Union[int, timedelta, None]) -> None:
        import warnings

        warnings.warn(
            ""'send_file_max_age_default' is deprecated and will be removed in Flask""
            "" 2.3. Use 'SEND_FILE_MAX_AGE_DEFAULT' in 'app.config' instead."",
            DeprecationWarning,
            stacklevel=2,
        )
        self.config[""SEND_FILE_MAX_AGE_DEFAULT""] = _make_timedelta(value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,send_file_max_age_default,"def send_file_max_age_default(self) -> t.Optional[timedelta]:
        """"""The default value for ``max_age`` for :func:`~flask.send_file`. The default
        is ``None``, which tells the browser to use conditional requests instead of a
        timed cache.

        .. deprecated:: 2.2
            Will be removed in Flask 2.3. Use
            ``app.config[""SEND_FILE_MAX_AGE_DEFAULT""]`` instead.

        .. versionchanged:: 2.0
            Defaults to ``None`` instead of 12 hours.
        """"""
        import warnings

        warnings.warn(
            ""'send_file_max_age_default' is deprecated and will be removed in Flask""
            "" 2.3. Use 'SEND_FILE_MAX_AGE_DEFAULT' in 'app.config' instead."",
            DeprecationWarning,
            stacklevel=2,
        )
        return _make_timedelta(self.config[""SEND_FILE_MAX_AGE_DEFAULT""])",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,session_cookie_name,"def session_cookie_name(self, value: str) -> None:
        import warnings

        warnings.warn(
            ""'session_cookie_name' is deprecated and will be removed in Flask 2.3. Use""
            "" 'SESSION_COOKIE_NAME' in 'app.config' instead."",
            DeprecationWarning,
            stacklevel=2,
        )
        self.config[""SESSION_COOKIE_NAME""] = value",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,session_cookie_name,"def session_cookie_name(self) -> str:
        """"""The name of the cookie set by the session interface.

        .. deprecated:: 2.2
            Will be removed in Flask 2.3. Use ``app.config[""SESSION_COOKIE_NAME""]``
            instead.
        """"""
        import warnings

        warnings.warn(
            ""'session_cookie_name' is deprecated and will be removed in Flask 2.3. Use""
            "" 'SESSION_COOKIE_NAME' in 'app.config' instead."",
            DeprecationWarning,
            stacklevel=2,
        )
        return self.config[""SESSION_COOKIE_NAME""]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,_make_timedelta,"def _make_timedelta(value: t.Union[timedelta, int, None]) -> t.Optional[timedelta]:
    if value is None or isinstance(value, timedelta):
        return value

    return timedelta(seconds=value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/app.py,iscoroutinefunction,"def iscoroutinefunction(func: t.Any) -> bool:
        while inspect.ismethod(func):
            func = func.__func__

        while isinstance(func, functools.partial):
            func = func.func

        return inspect.iscoroutinefunction(func)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/views.py,dispatch_request,"def dispatch_request(self, **kwargs: t.Any) -> ft.ResponseReturnValue:
        meth = getattr(self, request.method.lower(), None)

        # If the request method is HEAD and we don't have a handler for it
        # retry with GET.
        if meth is None and request.method == ""HEAD"":
            meth = getattr(self, ""get"", None)

        assert meth is not None, f""Unimplemented method {request.method!r}""
        return current_app.ensure_sync(meth)(**kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/views.py,__init_subclass__,"def __init_subclass__(cls, **kwargs: t.Any) -> None:
        super().__init_subclass__(**kwargs)

        if ""methods"" not in cls.__dict__:
            methods = set()

            for base in cls.__bases__:
                if getattr(base, ""methods"", None):
                    methods.update(base.methods)  # type: ignore[attr-defined]

            for key in http_method_funcs:
                if hasattr(cls, key):
                    methods.add(key.upper())

            if methods:
                cls.methods = methods",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/views.py,view,"def view(**kwargs: t.Any) -> ft.ResponseReturnValue:
                return current_app.ensure_sync(self.dispatch_request)(**kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/views.py,view,"def view(**kwargs: t.Any) -> ft.ResponseReturnValue:
                self = view.view_class(  # type: ignore[attr-defined]
                    *class_args, **class_kwargs
                )
                return current_app.ensure_sync(self.dispatch_request)(**kwargs)",0,0,0,0,0,0,0,0,0,
